NC_027300.1:9322571-9322916	Contig0011271	88.02	359	21	5	1	345	356	6	2e-127	  452
NC_027300.1:9322571-9322916	Contig0011065	88.22	348	38	3	1	345	554	901	2e-121	  432
NC_027300.1:9322571-9322916	Contig0003838	89.19	333	23	5	1	320	96	428	3e-120	  428
NC_027300.1:9322571-9322916	Contig0070678	87.39	349	38	4	1	345	32	378	1e-117	  419
NC_027300.1:9322571-9322916	Contig0027365	87.54	329	25	5	1	315	327	1	4e-112	  401
NC_027300.1:9322571-9322916	Contig0008882	84.49	361	39	4	1	345	409	50	2e-110	  396
NC_027300.1:9322571-9322916	Contig0025227	90.97	277	24	1	1	276	95	371	1e-106	  383
NC_027300.1:9615493-9615791	Contig0037162	88.93	298	26	3	1	297	22	313	3e-106	  381
NC_027300.1:9620385-9620715	Contig0040378	100.00	330	0	0	1	330	330	1	8e-171	  596
NC_027300.1:9644686-9645329	Contig0015624	100.00	643	0	0	1	643	643	1	0.0	 1160
NC_027300.1:9645846-9646371	Contig0009965	98.86	526	4	2	1	525	55	579	0.0	  915
NC_027300.1:9646370-9647257	Contig0031803	100.00	887	0	0	1	887	887	1	0.0	 1600
NC_027300.1:10013589-10013905	Contig0036514	99.37	316	2	0	1	316	90	405	2e-160	  562
NC_027300.1:10084087-10084445	Contig0010861	99.72	358	1	0	1	358	380	23	0.0	  641
NC_027300.1:10256041-10256245	Contig0063044	100.00	204	0	0	1	204	9	212	1e-102	  369
NC_027300.1:10762607-10763010	Contig0035915	95.78	403	15	1	1	403	404	4	0.0	  648
NC_027300.1:10762607-10763010	Contig0043669	90.70	398	31	3	6	403	1	392	5e-155	  544
NC_027300.1:10762607-10763010	Contig0017311	92.90	352	23	1	1	352	435	86	6e-148	  520
NC_027300.1:10762607-10763010	Contig0016902	94.07	337	17	2	1	337	108	441	3e-145	  511
NC_027300.1:10762607-10763010	Contig0010250	95.19	291	14	0	113	403	1	291	1e-130	  462
NC_027300.1:10762607-10763010	Contig0010249	94.83	290	13	1	114	403	158	445	8e-128	  453
NC_027300.1:10762850-10763161	Contig0027968	93.57	311	9	3	1	311	1	300	3e-132	  468
NC_027300.1:10762850-10763161	Contig0007322	91.96	311	21	1	1	311	333	27	2e-126	  448
NC_027300.1:10849330-10850233	Contig0043341	99.22	903	6	1	1	903	1	902	0.0	 1593
NC_027300.1:10849330-10850233	Contig0057677	98.55	276	4	0	1	276	428	153	1e-135	  480
NC_027300.1:10849330-10850233	Contig0045663	98.55	276	3	1	1	276	1	275	2e-134	  477
NC_027300.1:10849330-10850233	Contig0028612	93.44	244	14	1	1	244	244	3	7e-101	  365
NC_027300.1:10950166-10950707	Contig0014146	100.00	541	0	0	1	541	541	1	0.0	  976
NC_027300.1:11310385-11310767	Contig0024401	99.74	382	1	0	1	382	382	1	0.0	  684
NC_027300.1:11348509-11348743	Contig0021665	97.01	234	6	1	1	234	302	70	5e-108	  387
NC_027300.1:11380935-11381422	Contig0012228	97.33	487	5	2	1	487	479	1	0.0	  818
NC_027300.1:11601450-11601775	Contig0011716	99.38	325	2	0	1	325	1	325	2e-165	  578
NC_027300.1:11601450-11601775	Contig0011715	100.00	218	0	0	39	256	93	310	5e-110	  394
NC_027300.1:11746180-11746635	Contig0002404	98.68	456	3	3	1	455	454	1	0.0	  785
NC_027300.1:11799778-11799982	Contig0011465	99.51	204	1	0	1	204	204	1	5e-101	  363
NC_027300.1:12008606-12009112	Contig0052985	99.80	506	1	0	1	506	589	84	0.0	  908
NC_027300.1:12071023-12071259	Contig0022919	100.00	236	0	0	1	236	236	1	6e-120	  426
NC_027300.1:12071190-12071404	Contig0044320	99.53	214	1	0	1	214	1	214	2e-106	  381
NC_027300.1:13036988-13037413	Contig0054430	98.59	425	6	0	1	425	3	427	0.0	  740
NC_027300.1:13036988-13037413	Contig0043399	99.24	396	3	0	30	425	4	399	0.0	  700
NC_027300.1:13036988-13037413	Contig0015311	98.23	396	6	1	30	425	4	398	0.0	  679
NC_027300.1:13036988-13037413	Contig0021456	96.55	406	10	1	20	425	1	402	0.0	  668
NC_027300.1:13036988-13037413	Contig0042439	95.76	401	16	1	26	425	430	30	0.0	  643
NC_027300.1:13036988-13037413	Contig0035034	96.44	393	9	2	33	425	654	267	0.0	  641
NC_027300.1:13036988-13037413	Contig0048381	95.69	394	9	5	34	425	346	733	9e-178	  619
NC_027300.1:13036988-13037413	Contig0047274	93.95	397	15	2	29	425	546	159	6e-174	  607
NC_027300.1:13036988-13037413	Contig0022660	97.48	357	9	0	1	357	357	1	7e-173	  603
NC_027300.1:13036988-13037413	Contig0057678	92.27	414	30	1	12	425	638	227	9e-172	  600
NC_027300.1:13036988-13037413	Contig0042976	93.58	405	15	6	24	425	432	36	1e-170	  596
NC_027300.1:13036988-13037413	Contig0015040	94.06	387	15	2	39	425	437	59	1e-169	  592
NC_027300.1:13036988-13037413	Contig0021652	90.24	420	39	1	6	425	52	469	4e-163	  571
NC_027300.1:13036988-13037413	Contig0009316	94.34	371	18	2	21	390	503	135	1e-162	  569
NC_027300.1:13036988-13037413	Contig0002092	93.80	371	21	1	55	425	527	159	6e-161	  563
NC_027300.1:13036988-13037413	Contig0050381	98.75	320	4	0	30	349	512	193	7e-160	  560
NC_027300.1:13036988-13037413	Contig0033867	95.44	351	14	1	75	425	1	349	3e-159	  558
NC_027300.1:13036988-13037413	Contig0029042	95.44	351	14	1	75	425	1	349	3e-159	  558
NC_027300.1:13036988-13037413	Contig0045023	95.44	351	14	1	75	425	1	349	3e-159	  558
NC_027300.1:13036988-13037413	Contig0056211	96.94	327	10	0	53	379	327	1	2e-155	  545
NC_027300.1:13036988-13037413	Contig0021454	90.25	400	32	3	30	425	415	19	2e-153	  538
NC_027300.1:13036988-13037413	Contig0041818	97.77	314	7	0	111	424	425	112	3e-152	  535
NC_027300.1:13036988-13037413	Contig0042388	93.93	346	21	0	76	421	456	111	1e-150	  529
NC_027300.1:13036988-13037413	Contig0032659	95.14	329	12	2	49	377	325	1	8e-147	  517
NC_027300.1:13036988-13037413	Contig0025681	98.31	296	5	0	130	425	298	3	3e-145	  511
NC_027300.1:13036988-13037413	Contig0049539	89.64	357	13	2	69	425	120	452	1e-138	  489
NC_027300.1:13036988-13037413	Contig0023856	88.92	343	12	3	83	425	1	317	7e-129	  457
NC_027300.1:13036988-13037413	Contig0059567	98.35	243	4	0	164	406	300	542	5e-118	  421
NC_027300.1:13036988-13037413	Contig0055672	100.00	223	0	0	203	425	409	187	1e-112	  403
NC_027300.1:13036988-13037413	Contig0005952	99.55	221	1	0	205	425	1	221	7e-110	  394
NC_027300.1:13036988-13037413	Contig0036881	95.93	246	7	2	181	425	1	244	2e-109	  392
NC_027300.1:13036988-13037413	Contig0058264	95.36	237	9	1	189	425	1	235	2e-104	  376
NC_027300.1:14288424-14289363	Contig0008542	100.00	939	0	0	1	939	939	1	0.0	 1694
NC_027300.1:14288424-14289363	Contig0005699	75.76	623	43	18	51	634	50	603	4e-129	  459
NC_027300.1:14288424-14289363	Contig0019803	74.72	621	73	17	56	619	708	115	6e-115	  412
NC_027300.1:14342376-14342779	Contig0002121	99.01	403	1	2	1	403	1	400	0.0	  702
NC_027300.1:14342619-14343360	Contig0002129	97.85	744	10	3	1	741	1	741	0.0	 1261
NC_027300.1:14562171-14562447	Contig0053373	99.28	276	2	0	1	276	353	78	7e-139	  489
NC_027300.1:14792600-14793098	Contig0030068	94.78	498	25	1	1	498	1	497	0.0	  778
NC_027300.1:14792600-14793098	Contig0014595	85.59	479	51	6	6	479	500	35	2e-154	  542
NC_027300.1:14792600-14793098	Contig0009307	84.53	472	39	6	50	498	879	419	2e-149	  526
NC_027300.1:14792600-14793098	Contig0024271	82.68	514	64	7	1	496	137	643	9e-147	  517
NC_027300.1:14792600-14793098	Contig0044386	87.97	399	36	2	97	483	399	1	2e-143	  506
NC_027300.1:14792600-14793098	Contig0040446	83.80	463	40	8	1	443	451	4	1e-139	  493
NC_027300.1:14792600-14793098	Contig0028177	87.62	404	37	6	97	490	401	1	5e-138	  488
NC_027300.1:14792600-14793098	Contig0036706	85.07	402	35	9	84	472	1	390	7e-123	  437
NC_027300.1:14792600-14793098	Contig0059942	88.20	339	24	2	1	323	339	1	7e-123	  437
NC_027300.1:14792600-14793098	Contig0025084	83.71	399	40	6	6	383	51	445	2e-118	  423
NC_027300.1:14792600-14793098	Contig0019803	79.04	501	76	9	1	498	726	252	2e-116	  416
NC_027300.1:14792600-14793098	Contig0030049	78.64	501	66	10	17	498	837	359	8e-116	  414
NC_027300.1:14792600-14793098	Contig0060711	85.76	337	37	2	137	468	243	573	3e-109	  392
NC_027300.1:14792600-14793098	Contig0038974	83.47	369	41	4	137	498	37	392	9e-109	  390
NC_027300.1:14792600-14793098	Contig0023336	86.28	328	34	2	137	459	601	280	9e-109	  390
NC_027300.1:14792600-14793098	Contig0023075	85.46	337	37	2	137	468	409	80	3e-108	  389
NC_027300.1:14792600-14793098	Contig0031273	78.90	474	65	11	8	470	450	1	1e-107	  387
NC_027300.1:14792600-14793098	Contig0012262	80.23	430	66	7	20	435	69	493	6e-105	  378
NC_027300.1:14792600-14793098	Contig0027196	83.19	357	47	4	137	486	351	1	1e-101	  367
NC_027300.1:15330771-15331114	Contig0069530	89.84	374	3	2	1	343	8	377	1e-149	  526
NC_027300.1:15333764-15334079	Contig0053789	97.14	315	8	1	1	315	378	65	4e-149	  524
NC_027300.1:16503759-16504359	Contig0040861	99.83	600	1	0	1	600	1	600	0.0	 1077
NC_027300.1:16559205-16559472	Contig0068501	100.00	267	0	0	1	267	84	350	1e-136	  482
NC_027300.1:16982879-16983632	Contig0039979	99.73	753	2	0	1	753	1	753	0.0	 1350
NC_027300.1:17237905-17238846	Contig0038505	99.68	941	1	1	1	941	939	1	0.0	 1682
NC_027300.1:17815285-17816152	Contig0057716	100.00	867	0	0	1	867	1	867	0.0	 1564
NC_027300.1:17816696-17817364	Contig0027178	98.65	668	4	3	1	668	1	663	0.0	 1155
NC_027300.1:17816696-17817364	Contig0049831	94.17	240	14	0	1	240	542	303	1e-102	  370
NC_027300.1:17816696-17817364	Contig0011268	93.06	245	17	0	1	245	348	104	5e-101	  365
NC_027300.1:18059879-18060432	Contig0017322	97.65	553	3	1	1	553	1	543	0.0	  944
NC_027300.1:19091703-19091942	Contig0065051	100.00	239	0	0	1	239	325	87	1e-121	  432
NC_027300.1:19165864-19166826	Contig0009335	93.99	965	37	9	1	962	28	974	0.0	 1458
NC_027300.1:20359923-20360797	Contig0001480	99.89	874	1	0	1	874	114	987	0.0	 1572
NC_027300.1:20359923-20360797	Contig0026853	83.03	389	46	4	284	659	102	483	8e-113	  405
NC_027300.1:20528349-20528956	Contig0028722	90.80	609	46	2	1	607	1	601	0.0	  847
NC_027300.1:20528349-20528956	Contig0017444	81.26	491	87	2	52	542	966	481	2e-131	  466
NC_027300.1:20528349-20528956	Contig0016923	92.02	326	21	2	282	607	350	30	2e-131	  466
NC_027300.1:20528349-20528956	Contig0037183	93.49	307	19	1	20	326	1	306	8e-130	  461
NC_027300.1:20528349-20528956	Contig0016927	93.77	289	18	0	14	302	349	61	7e-124	  441
NC_027300.1:20528349-20528956	Contig0035005	79.68	507	98	5	101	604	5	509	4e-121	  432
NC_027300.1:20528349-20528956	Contig0025155	86.97	330	43	0	46	375	470	141	6e-112	  401
NC_027300.1:20528349-20528956	Contig0041218	94.07	253	15	0	1	253	126	378	4e-108	  389
NC_027300.1:20528349-20528956	Contig0018762	89.90	287	29	0	321	607	167	453	1e-107	  387
NC_027300.1:20528349-20528956	Contig0017443	76.31	536	101	7	1	531	517	3	1e-107	  387
NC_027300.1:20723974-20724241	Contig0012823	100.00	267	0	0	1	267	1	267	1e-136	  482
NC_027300.1:20731777-20732075	Contig0019197	100.00	298	0	0	1	298	298	1	2e-153	  538
NC_027300.1:21071283-21072022	Contig0006222	98.92	740	7	1	1	739	740	1	0.0	 1296
NC_027300.1:21071283-21072022	Contig0006217	98.65	740	9	1	1	739	740	1	0.0	 1287
NC_027300.1:21071283-21072022	Contig0006221	99.21	634	5	0	106	739	648	15	0.0	 1121
NC_027300.1:21071283-21072022	Contig0006224	98.78	573	7	0	1	573	127	699	0.0	 1002
NC_027300.1:21071283-21072022	Contig0049501	98.70	538	6	1	203	739	538	1	0.0	  935
NC_027300.1:21071283-21072022	Contig0039049	97.25	545	15	0	195	739	78	622	0.0	  915
NC_027300.1:21071283-21072022	Contig0016663	96.76	463	15	0	1	463	1	463	0.0	  767
NC_027300.1:21071283-21072022	Contig0026615	98.48	394	6	0	19	412	84	477	0.0	  684
NC_027300.1:21071283-21072022	Contig0021064	93.88	294	18	0	57	350	11	304	2e-126	  450
NC_027300.1:21071283-21072022	Contig0026445	91.56	320	22	4	416	734	402	87	3e-124	  443
NC_027300.1:21071283-21072022	Contig0014370	80.00	485	83	4	3	474	104	587	5e-121	  432
NC_027300.1:21071283-21072022	Contig0065791	98.37	245	4	0	495	739	408	164	7e-119	  425
NC_027300.1:21071283-21072022	Contig0065539	98.70	231	3	0	247	477	308	78	2e-112	  403
NC_027300.1:21071283-21072022	Contig0044342	97.86	234	5	0	224	457	137	370	3e-111	  399
NC_027300.1:21071283-21072022	Contig0004139	99.55	221	1	0	1	221	221	1	1e-109	  394
NC_027300.1:21071283-21072022	Contig0049552	80.41	434	80	5	307	738	126	556	7e-106	  381
NC_027300.1:21303717-21304175	Contig0036616	99.34	458	3	0	1	458	458	1	0.0	  812
NC_027300.1:21328906-21329798	Contig0001361	100.00	892	0	0	1	892	892	1	0.0	 1609
NC_027300.1:21359364-21360067	Contig0005463	94.54	714	21	3	1	703	3	709	0.0	 1115
NC_027300.1:21392789-21393573	Contig0041194	99.49	784	4	0	1	784	784	1	0.0	 1397
NC_027300.1:21488171-21488604	Contig0054413	100.00	433	0	0	1	433	433	1	0.0	  782
NC_027300.1:21590397-21590924	Contig0068708	98.29	527	9	0	1	527	527	1	0.0	  910
NC_027300.1:21711455-21711882	Contig0031008	98.36	427	4	1	1	427	427	4	0.0	  737
NC_027300.1:21836939-21837140	Contig0067860	100.00	201	0	0	1	201	1	201	5e-101	  363
NC_027300.1:22034754-22035366	Contig0019898	99.51	612	3	0	1	612	760	149	0.0	 1090
NC_027300.1:22035578-22036169	Contig0019578	98.82	591	7	0	1	591	1	591	0.0	 1034
NC_027300.1:22035578-22036169	Contig0040606	87.72	391	14	9	56	415	30	417	3e-135	  479
NC_027300.1:22084207-22084917	Contig0005873	97.73	706	16	0	1	706	762	57	0.0	 1202
NC_027300.1:22084207-22084917	Contig0006338	87.23	423	23	8	216	620	415	6	6e-145	  511
NC_027300.1:22414565-22414935	Contig0025267	100.00	370	0	0	1	370	1	370	0.0	  668
NC_027300.1:22414565-22414935	Contig0025268	99.30	284	2	0	87	370	1	284	4e-143	  504
NC_027300.1:22414651-22414935	Contig0025267	100.00	284	0	0	1	284	87	370	6e-146	  513
NC_027300.1:22414651-22414935	Contig0025268	99.30	284	2	0	1	284	1	284	3e-143	  504
NC_027300.1:22819916-22820282	Contig0056042	92.39	368	22	3	1	366	4	367	1e-150	  529
NC_027300.1:22819916-22820282	Contig0033116	86.58	380	31	4	1	365	775	401	2e-128	  455
NC_027300.1:22819916-22820282	Contig0053536	91.59	321	23	2	1	317	325	5	2e-127	  452
NC_027300.1:22870633-22871226	Contig0041834	98.99	593	6	0	1	593	1	593	0.0	 1043
NC_027300.1:23095489-23096191	Contig0070678	98.58	703	9	1	1	702	3	705	0.0	 1220
NC_027300.1:23095489-23096191	Contig0034117	90.94	574	21	5	1	571	546	1	0.0	  807
NC_027300.1:23095489-23096191	Contig0030728	93.63	487	28	3	218	702	1	486	0.0	  728
NC_027300.1:23095489-23096191	Contig0011065	93.65	457	26	3	1	454	525	981	0.0	  682
NC_027300.1:23095489-23096191	Contig0036672	93.27	431	26	3	1	428	431	1	0.0	  636
NC_027300.1:23095489-23096191	Contig0031087	93.22	413	24	3	1	410	155	566	3e-174	  609
NC_027300.1:23095489-23096191	Contig0009880	95.07	345	17	0	358	702	606	262	3e-155	  545
NC_027300.1:23095489-23096191	Contig0045526	95.61	342	13	2	120	460	7	347	3e-154	  542
NC_027300.1:23095489-23096191	Contig0024491	89.92	397	25	4	6	388	88	483	6e-151	  531
NC_027300.1:23095489-23096191	Contig0025227	96.77	310	9	1	1	309	66	375	6e-145	  511
NC_027300.1:23095489-23096191	Contig0041605	83.63	446	60	2	24	456	446	1	3e-135	  479
NC_027300.1:23095489-23096191	Contig0004219	88.18	347	40	1	328	673	521	175	1e-122	  437
NC_027300.1:23095489-23096191	Contig0019917	91.53	307	25	1	119	424	309	3	1e-121	  434
NC_027300.1:23095489-23096191	Contig0054799	81.69	415	63	2	1	403	414	1	5e-114	  408
NC_027300.1:23095489-23096191	Contig0029586	85.88	347	47	2	30	375	1	346	9e-111	  398
NC_027300.1:23095489-23096191	Contig0041045	83.20	381	57	5	1	378	348	724	2e-106	  383
NC_027300.1:23095489-23096191	Contig0025932	98.62	218	2	1	6	222	408	625	3e-104	  376
NC_027300.1:23095489-23096191	Contig0047850	91.51	259	22	0	152	410	272	14	4e-102	  369
NC_027300.1:23342434-23342672	Contig0056090	96.71	243	3	1	1	238	1	243	7e-113	  403
NC_027300.1:23343895-23344258	Contig0002903	100.00	363	0	0	1	363	493	131	0.0	  655
NC_027300.1:24920287-24920582	Contig0029558	100.00	295	0	0	1	295	295	1	7e-152	  533
NC_027300.1:24927247-24927526	Contig0029852	98.57	280	3	1	1	279	21	300	3e-137	  484
NC_027300.1:25078778-25079129	Contig0052566	100.00	351	0	0	1	351	1	351	0.0	  634
NC_027300.1:25099027-25099469	Contig0060781	95.72	444	17	2	1	442	1	444	0.0	  708
NC_027300.1:25112048-25112255	Contig0058024	100.00	207	0	0	1	207	5	211	3e-104	  374
NC_027300.1:25219958-25220361	Contig0003781	99.01	403	4	0	1	403	1	403	0.0	  710
NC_027300.1:25219958-25220361	Contig0005925	90.15	396	34	4	1	392	400	6	1e-149	  526
NC_027300.1:25415560-25415991	Contig0031390	99.54	431	2	0	1	431	98	528	0.0	  769
NC_027300.1:25621986-25622441	Contig0008600	99.78	455	1	0	1	455	1	455	0.0	  816
NC_027300.1:25734612-25734966	Contig0058454	90.48	357	20	4	1	354	346	1	1e-137	  486
NC_027300.1:25840658-25841054	Contig0042632	94.42	394	15	4	8	396	392	1	8e-172	  600
NC_027300.1:25840658-25841054	Contig0020370	96.34	355	10	2	1	355	34	385	9e-165	  576
NC_027300.1:25840658-25841054	Contig0030376	96.28	323	11	1	65	387	1	322	1e-149	  526
NC_027300.1:25840658-25841054	Contig0043027	96.57	321	9	2	70	390	372	54	2e-148	  522
NC_027300.1:25840658-25841054	Contig0048307	92.20	359	20	3	1	352	279	636	3e-146	  515
NC_027300.1:25840658-25841054	Contig0035200	86.86	350	31	4	15	350	296	644	2e-117	  419
NC_027300.1:25840658-25841054	Contig0042310	92.28	285	16	3	1	281	283	1	1e-113	  407
NC_027300.1:25840658-25841054	Contig0009783	93.07	274	18	1	1	274	695	423	3e-113	  405
NC_027300.1:25868001-25868438	Contig0018425	95.89	438	13	3	1	437	434	1	0.0	  700
NC_027300.1:25871195-25871738	Contig0046924	99.26	543	4	0	1	543	145	687	0.0	  962
NC_027300.1:25871195-25871738	Contig0037610	96.57	379	13	0	1	379	72	450	3e-179	  625
NC_027300.1:25871195-25871738	Contig0005902	96.66	359	12	0	1	359	359	1	5e-170	  594
NC_027300.1:25871195-25871738	Contig0024386	96.39	360	13	0	1	360	361	2	6e-169	  590
NC_027300.1:25871195-25871738	Contig0053776	91.30	414	20	4	1	401	411	1	3e-166	  581
NC_027300.1:25871195-25871738	Contig0042056	95.84	361	12	1	1	361	408	51	3e-166	  581
NC_027300.1:25871195-25871738	Contig0051405	95.14	370	15	2	1	369	368	1	1e-165	  580
NC_027300.1:25871195-25871738	Contig0010247	93.67	379	24	0	1	379	42	420	1e-164	  576
NC_027300.1:25871195-25871738	Contig0037043	97.34	338	9	0	1	338	340	3	2e-162	  569
NC_027300.1:25871195-25871738	Contig0039704	97.04	338	10	0	1	338	239	576	2e-161	  565
NC_027300.1:25871195-25871738	Contig0028741	97.04	338	10	0	1	338	340	3	2e-161	  565
NC_027300.1:25871195-25871738	Contig0053596	93.35	376	23	1	1	376	401	28	8e-161	  563
NC_027300.1:25871195-25871738	Contig0024417	93.07	375	18	3	1	375	461	827	1e-157	  553
NC_027300.1:25871195-25871738	Contig0013571	92.55	376	27	1	1	375	596	221	2e-156	  549
NC_027300.1:25871195-25871738	Contig0026120	95.52	335	12	1	1	335	55	386	4e-152	  535
NC_027300.1:25871195-25871738	Contig0040107	92.00	375	24	3	1	375	373	5	1e-151	  533
NC_027300.1:25871195-25871738	Contig0044570	95.55	337	13	2	1	336	414	749	1e-151	  533
NC_027300.1:25871195-25871738	Contig0020281	91.29	379	23	3	1	379	475	843	5e-151	  531
NC_027300.1:25871195-25871738	Contig0013555	90.24	379	17	1	1	379	26	384	5e-151	  531
NC_027300.1:25871195-25871738	Contig0038984	94.43	341	16	1	1	338	643	983	6e-150	  527
NC_027300.1:25871195-25871738	Contig0039703	94.08	338	7	1	1	338	332	656	6e-150	  527
NC_027300.1:25871195-25871738	Contig0031096	91.20	375	15	5	1	375	57	413	2e-148	  522
NC_027300.1:25871195-25871738	Contig0068912	95.40	326	14	1	14	338	86	411	1e-146	  517
NC_027300.1:25871195-25871738	Contig0025236	96.76	309	8	1	4	312	308	2	2e-144	  509
NC_027300.1:25871195-25871738	Contig0064901	98.29	293	5	0	1	293	293	1	2e-143	  506
NC_027300.1:25871195-25871738	Contig0040127	92.49	346	22	1	1	342	122	467	2e-143	  506
NC_027300.1:25871195-25871738	Contig0044921	91.71	350	12	3	1	350	366	34	2e-142	  502
NC_027300.1:25871195-25871738	Contig0048005	95.85	313	12	1	1	312	291	603	2e-142	  502
NC_027300.1:25871195-25871738	Contig0025237	97.01	301	7	1	4	304	311	13	8e-142	  500
NC_027300.1:25871195-25871738	Contig0000408	89.63	376	22	5	1	374	375	15	3e-140	  495
NC_027300.1:25871195-25871738	Contig0024408	95.11	307	15	0	30	336	1	307	2e-137	  486
NC_027300.1:25871195-25871738	Contig0015103	88.56	376	23	5	3	376	426	69	7e-136	  480
NC_027300.1:25871195-25871738	Contig0036606	96.90	290	8	1	1	290	290	2	3e-135	  479
NC_027300.1:25871195-25871738	Contig0028584	96.86	287	9	0	1	287	257	543	9e-135	  477
NC_027300.1:25871195-25871738	Contig0046735	94.74	304	12	2	54	355	604	303	4e-133	  471
NC_027300.1:25871195-25871738	Contig0008897	90.29	340	27	4	12	351	1	334	4e-127	  452
NC_027300.1:25871195-25871738	Contig0001637	96.70	273	9	0	1	273	275	3	4e-127	  452
NC_027300.1:25871195-25871738	Contig0008432	89.52	334	10	5	1	324	437	755	5e-125	  444
NC_027300.1:25871195-25871738	Contig0030484	92.98	299	20	1	63	361	151	448	7e-124	  441
NC_027300.1:25871195-25871738	Contig0052145	92.54	295	10	1	1	295	198	480	2e-123	  439
NC_027300.1:25871195-25871738	Contig0030733	88.09	361	21	9	17	374	1	342	8e-123	  437
NC_027300.1:25871195-25871738	Contig0049194	97.66	256	6	0	81	336	168	423	3e-122	  435
NC_027300.1:25871195-25871738	Contig0040080	95.90	268	10	1	1	268	583	849	1e-120	  430
NC_027300.1:25871195-25871738	Contig0047923	88.18	330	26	3	38	366	502	819	7e-117	  417
NC_027300.1:25871195-25871738	Contig0044026	96.02	251	9	1	1	251	455	704	5e-113	  405
NC_027300.1:25871195-25871738	Contig0047978	97.88	236	5	0	1	236	257	492	2e-112	  403
NC_027300.1:25871195-25871738	Contig0028057	85.84	346	21	6	1	346	176	493	6e-112	  401
NC_027300.1:25871195-25871738	Contig0065799	94.57	258	12	1	1	258	256	1	2e-111	  399
NC_027300.1:25871195-25871738	Contig0044548	92.39	276	18	2	1	275	235	508	7e-111	  398
NC_027300.1:25871195-25871738	Contig0035383	95.55	247	10	1	1	247	678	923	3e-109	  392
NC_027300.1:25871195-25871738	Contig0050198	95.49	244	11	0	1	244	245	2	1e-108	  390
NC_027300.1:25871195-25871738	Contig0047084	90.36	280	14	3	1	280	390	124	5e-106	  381
NC_027300.1:25871195-25871738	Contig0020725	82.13	375	19	9	1	374	17	344	7e-105	  378
NC_027300.1:25871195-25871738	Contig0053981	96.92	227	7	0	1	227	299	73	7e-105	  378
NC_027300.1:25871195-25871738	Contig0055335	96.90	226	7	0	1	226	226	1	2e-104	  376
NC_027300.1:25871195-25871738	Contig0027104	96.89	225	7	0	1	225	225	1	8e-104	  374
